text,iab_label,confidence,source,labels
guide to sport ice fishing,IAB17 Sports,1.0,synthetic,
learn about sport chuckwagon racing,IAB17 Sports,1.0,synthetic,
Baseball a sport with a rich history and global appeal holds a significant place within the broader context of sports,IAB17 Sports,1.0,synthetic,
learn about world soccer,IAB17 Sports,0.9,synthetic,
introduction to sport cluster ballooning,IAB17 Sports,0.9,synthetic,
what is sport eventing,IAB17 Sports,0.9,synthetic,
how to use sport sur-papakh,IAB17 Sports,0.9,synthetic,
why choose sport hopper ballooning,IAB17 Sports,0.9,synthetic,
introduction to sport bull-leapingcourse landaisejallikatturecortes,IAB17 Sports,0.9,synthetic,
reviews about sport show jumping,IAB17 Sports,0.9,synthetic,
guide to sport high kick,IAB17 Sports,0.9,synthetic,
how to use sport cheerleading,IAB17 Sports,0.9,synthetic,
why choose sport surf fishing,IAB17 Sports,0.9,synthetic,
reviews about sport stunt,IAB17 Sports,0.9,synthetic,
guide to sports sports,IAB17 Sports,0.9,synthetic,
why choose sport yak skiing,IAB17 Sports,0.9,synthetic,
latest news on game & fish,IAB17 Sports,0.9,synthetic,
benefits of inline skating,IAB17 Sports,0.9,synthetic,
best figure skating tips,IAB17 Sports,0.9,synthetic,
benefits of sport fly fishing,IAB17 Sports,0.9,synthetic,
learn about sport paraglidingpowered paragliding(paramotoring),IAB17 Sports,0.9,synthetic,
what is sport barrel racing,IAB17 Sports,0.9,synthetic,
why choose sport western pleasure,IAB17 Sports,0.9,synthetic,
best sport bass fishing tips,IAB17 Sports,0.9,synthetic,
introduction to sport spearfishing,IAB17 Sports,0.9,synthetic,
latest news on sport breakdancing,IAB17 Sports,0.9,synthetic,
latest news on sport model aircraft,IAB17 Sports,0.9,synthetic,
best sport bodyflight(indoor skydiving) tips,IAB17 Sports,0.9,synthetic,
why choose auto racing,IAB17 Sports,0.9,synthetic,
benefits of current trends in golf,IAB17 Sports,0.9,synthetic,
best sport campdrafting tips,IAB17 Sports,0.9,synthetic,
benefits of sport equestrian vaulting,IAB17 Sports,0.9,synthetic,
introduction to sport cutting,IAB17 Sports,0.9,synthetic,
what is mountain biking,IAB17 Sports,0.9,synthetic,
reviews about controversies in golf,IAB17 Sports,0.9,synthetic,
learn about sport mounted archery,IAB17 Sports,0.9,synthetic,
benefits of sport chilean rodeo,IAB17 Sports,0.9,synthetic,
best sport harness racing tips,IAB17 Sports,0.9,synthetic,
latest news on sport trick riding,IAB17 Sports,0.9,synthetic,
best horse racing tips,IAB17 Sports,0.9,synthetic,
introduction to scuba diving,IAB17 Sports,0.9,synthetic,
what is sport spanish-style bullfighting,IAB17 Sports,0.9,synthetic,
why choose sport show hunter(british),IAB17 Sports,0.9,synthetic,
learn about sport equitation,IAB17 Sports,0.9,synthetic,
reviews about sport paragliding,IAB17 Sports,0.9,synthetic,
benefits of sport base jumping,IAB17 Sports,0.9,synthetic,
benefits of cricket slideshow,IAB17 Sports,0.9,synthetic,
benefits of sport yak racing,IAB17 Sports,0.9,synthetic,
learn about sport casting,IAB17 Sports,0.9,synthetic,
how to use saltwater fishing,IAB17 Sports,0.9,synthetic,
benefits of sport pole sports,IAB17 Sports,0.9,synthetic,
guide to sport angling,IAB17 Sports,0.9,synthetic,
what is historical context of golf,IAB17 Sports,0.9,synthetic,
learn about sport parkour,IAB17 Sports,0.9,synthetic,
guide to sport sport fishing,IAB17 Sports,0.9,synthetic,
latest news on sport reining,IAB17 Sports,0.9,synthetic,
how to use freshwater fishing,IAB17 Sports,0.9,synthetic,
best pro basketball tips,IAB17 Sports,0.9,synthetic,
guide to table tennis/ping-pong,IAB17 Sports,0.9,synthetic,
why choose sport ultralight aviation,IAB17 Sports,0.9,synthetic,
guide to sport powered paragliding(paramotoring),IAB17 Sports,0.9,synthetic,
how to use sport pleasure driving,IAB17 Sports,0.9,synthetic,
benefits of fly fishing,IAB17 Sports,0.9,synthetic,
why choose sport trampolining,IAB17 Sports,0.9,synthetic,
why choose sport freerunning,IAB17 Sports,0.9,synthetic,
why choose sport human-powered aircraft,IAB17 Sports,0.9,synthetic,
"Football, a sport that has captivated billions worldwide, holds a prominent position within the realm of sports.",IAB17 Sports,0.776,synthetic,
The World Cup of Hockey: A Showcase of International Talent,IAB17 Sports,0.776,synthetic,
Pro Basketball: A Global Phenomenon,IAB17 Sports,0.776,synthetic,
Volleyball is a great way to make a difference in the world.,IAB17 Sports,0.768,synthetic,
The Legacy of NASCAR: A Sport Steeped in History and Tradition,IAB17 Sports,0.768,synthetic,
Rugby's Impact on Environmental Sustainability,IAB17 Sports,0.768,synthetic,
Rugby's Role in Promoting Gender Equality and Inclusion,IAB17 Sports,0.768,synthetic,
Rugby's Role in Promoting Teamwork and Discipline,IAB17 Sports,0.768,synthetic,
Influence on Sports: A Catalyst for Innovation and Competition,IAB17 Sports,0.768,synthetic,
Boxing,IAB17 Sports,0.76,subcategories,
Golf,IAB17 Sports,0.76,subcategories,
Game & Fish,IAB17 Sports,0.76,subcategories,
Power & Motorcycles,IAB17 Sports,0.76,subcategories,
Freshwater Fishing,IAB17 Sports,0.76,subcategories,
Fly Fishing,IAB17 Sports,0.76,subcategories,
Figure Skating,IAB17 Sports,0.76,subcategories,
Climbing,IAB17 Sports,0.76,subcategories,
Cheerleading,IAB17 Sports,0.76,subcategories,
Canoeing/Kayaking,IAB17 Sports,0.76,subcategories,
Surfing/Bodyboarding,IAB17 Sports,0.76,subcategories,
Olympics,IAB17 Sports,0.76,subcategories,
Rugby's Contribution to Cultural Exchange and Understanding,IAB17 Sports,0.76,synthetic,
Rugby's Role in Fostering International Cooperation and Diplomacy,IAB17 Sports,0.76,synthetic,
Rugby's Role in Promoting Sportsmanship and Fair Play,IAB17 Sports,0.76,synthetic,
Bicycling,IAB17 Sports,0.76,subcategories,
Baseball,IAB17 Sports,0.76,subcategories,
Martial Arts,IAB17 Sports,0.76,subcategories,
Auto Racing,IAB17 Sports,0.76,subcategories,
Bodybuilding,IAB17 Sports,0.76,subcategories,
Snowboarding,IAB17 Sports,0.76,subcategories,
"- The Masters Tournament: One of the most prestigious golf tournaments in the world, held annually at Augusta National Golf Club.",IAB17 Sports,0.76,synthetic,
Paintball,IAB17 Sports,0.76,subcategories,
Cricket,IAB17 Sports,0.76,subcategories,
NASCAR Racing,IAB17 Sports,0.76,subcategories,
Pro Basketball,IAB17 Sports,0.76,subcategories,
Table Tennis/Ping-Pong,IAB17 Sports,0.76,subcategories,
Tennis,IAB17 Sports,0.76,subcategories,
Horse Racing,IAB17 Sports,0.76,subcategories,
World Soccer,IAB17 Sports,0.76,subcategories,
Skiing,IAB17 Sports,0.76,subcategories,
Running/Jogging,IAB17 Sports,0.76,subcategories,
NASCAR Racing: A Thrilling Spectacle in the World of Sports,IAB17 Sports,0.76,synthetic,
Sailing,IAB17 Sports,0.76,subcategories,
Skateboarding,IAB17 Sports,0.76,subcategories,
Scuba Diving,IAB17 Sports,0.76,subcategories,
Waterski/Wakeboard,IAB17 Sports,0.76,subcategories,
Saltwater Fishing,IAB17 Sports,0.76,subcategories,
Rugby,IAB17 Sports,0.76,subcategories,
Pro Ice Hockey,IAB17 Sports,0.76,subcategories,
Inline Skating,IAB17 Sports,0.76,subcategories,
Rugby's Contribution to the Development of Sports Ethics and Values,IAB17 Sports,0.76,synthetic,
Rugby's Impact on the Development of Sports Law and Regulation,IAB17 Sports,0.76,synthetic,
Hunting/Shooting,IAB17 Sports,0.76,subcategories,
Mountain Biking,IAB17 Sports,0.76,subcategories,
Horses,IAB17 Sports,0.76,subcategories,
Rodeo,IAB17 Sports,0.76,subcategories,
Rugby's Influence on Global Sports Culture,IAB17 Sports,0.752,synthetic,
"Football's legacy as a sport that unites, inspires, and empowers will continue to endure for generations to come.",IAB17 Sports,0.752,synthetic,
Football,IAB17 Sports,0.752,synthetic,
The Future of NASCAR: Embracing Innovation and Sustainability,IAB17 Sports,0.752,synthetic,
Rugby's Role in Social and Political Movements,IAB17 Sports,0.752,synthetic,
cricket,IAB17 Sports,0.752,pseudo labeled,
Rugby's Current Trends and Innovations,IAB17 Sports,0.752,synthetic,
Rugby's Economic Impact on Host Cities and Nations,IAB17 Sports,0.752,synthetic,
Rugby's Role in Promoting Physical and Mental Well-being,IAB17 Sports,0.752,synthetic,
Rugby's Contribution to the Development of Sports Technology,IAB17 Sports,0.752,synthetic,
"Bodybuilding, a discipline within the realm of sports, has garnered significant influence and recognition over the years.",IAB17 Sports,0.752,synthetic,
Rugby's Origins and Historical Context,IAB17 Sports,0.7440000000000001,synthetic,
Volleyball is a truly global sport that has had a positive impact on the world.,IAB17 Sports,0.7440000000000001,synthetic,
nfl continues nickel dime mia super bowl xlvi halftime middle,IAB17 Sports,0.7440000000000001,pseudo labeled,
"Baseball, a sport with a rich history and global appeal, holds a significant place within the broader context of sports.",IAB17 Sports,0.7440000000000001,synthetic,
Rugby's Contribution to the Development of Sports Infrastructure,IAB17 Sports,0.7440000000000001,synthetic,
The Stanley Cup Finals: The Ultimate Prize in Ice Hockey,IAB17 Sports,0.7440000000000001,synthetic,
"Pro basketball is one of the most popular sports in the world, with millions of fans around the globe.",IAB17 Sports,0.7440000000000001,synthetic,
Volleyball is a powerful force for good in the world and has the potential to continue to make a positive impact for years to come.,IAB17 Sports,0.7440000000000001,synthetic,
"Some of the most famous NBA players include Michael Jordan, LeBron James, and Stephen Curry.",IAB17 Sports,0.7440000000000001,synthetic,
sports sports,IAB17 Sports,0.7440000000000001,pseudo labeled,
"There are many great soccer players in the world, including Lionel Messi, Cristiano Ronaldo, and Neymar.",IAB17 Sports,0.7440000000000001,synthetic,
Golf's Influence on Sports,IAB17 Sports,0.7440000000000001,synthetic,
"Some of the most famous swimmers include Michael Phelps, Katie Ledecky, and Ian Thorpe.",IAB17 Sports,0.7360000000000001,synthetic,
Horse racing is a sport that is at a crossroads.,IAB17 Sports,0.7360000000000001,synthetic,
Basketball,IAB17 Sports,0.7360000000000001,synthetic,
Volleyball has also played a role in breaking down cultural barriers and promoting understanding between different countries.,IAB17 Sports,0.7360000000000001,synthetic,
"The sport has faced challenges but has also demonstrated resilience and adaptability, continuing to captivate audiences worldwide.",IAB17 Sports,0.7360000000000001,synthetic,
"Surfers and body-boarders are actively involved in environmental conservation efforts and social causes, using their platform to raise awareness and inspire change.",IAB17 Sports,0.7360000000000001,synthetic,
"The sport has promoted inclusivity and diversity, with initiatives aimed at making snowboarding more accessible to people of all backgrounds.",IAB17 Sports,0.7360000000000001,synthetic,
The sport is a testament to the human spirit of competition and innovation.,IAB17 Sports,0.7360000000000001,synthetic,
let melissa mccarthy explain soccer,IAB17 Sports,0.7360000000000001,pseudo labeled,
Pro Ice Hockey: A Thrilling Sport with Global Appeal,IAB17 Sports,0.7360000000000001,synthetic,
The Role of Television in the Development of New Sports: How TV Has Led to the Creation of New Sports,IAB17 Sports,0.7360000000000001,synthetic,
Future Possibilities for Rugby's Growth and Evolution,IAB17 Sports,0.7280000000000001,synthetic,
cricket slideshow,IAB17 Sports,0.7280000000000001,pseudo labeled,
Volleyball,IAB17 Sports,0.7280000000000001,synthetic,
"The FIFA World Cup is the most prestigious soccer tournament in the world, and is watched by billions of people around the globe.",IAB17 Sports,0.7280000000000001,synthetic,
Volleyball is a great way to meet new people and make friends.,IAB17 Sports,0.7280000000000001,synthetic,
Rugby's Contribution to the Development of Sports Marketing and Sponsorship,IAB17 Sports,0.7280000000000001,synthetic,
tubes proudtoplay campaign reflects changing trend sports,IAB17 Sports,0.7280000000000001,pseudo labeled,
Current Trends in Golf,IAB17 Sports,0.7280000000000001,synthetic,
Rugby's Impact on Education and Youth Development,IAB17 Sports,0.7280000000000001,synthetic,
Rugby's Contribution to Scientific Research and Innovation,IAB17 Sports,0.7280000000000001,synthetic,
- The Ryder Cup: A biennial golf competition between teams from Europe and the United States.,IAB17 Sports,0.7280000000000001,synthetic,
draft day solid football fare fans need fix,IAB17 Sports,0.7280000000000001,pseudo labeled,
nfl clear financial incentive draft day,IAB17 Sports,0.7280000000000001,pseudo labeled,
Soccer,IAB17 Sports,0.7280000000000001,synthetic,
golf tu men third,IAB17 Sports,0.7200000000000001,pseudo labeled,
The sport is a testament to the human spirit and the power of teamwork.,IAB17 Sports,0.7200000000000001,synthetic,
The sport's growing recognition and acceptance are a testament to its enduring appeal and the transformative power of human endeavor.,IAB17 Sports,0.7200000000000001,synthetic,
"Cricket has also been embroiled in controversies, including match-fixing scandals and allegations of racism.",IAB17 Sports,0.7200000000000001,synthetic,
movie review inside football,IAB17 Sports,0.7200000000000001,pseudo labeled,
The Impact of Television on the Sports Industry: How TV Has Changed the Way We Watch Sports,IAB17 Sports,0.7200000000000001,synthetic,
"Football's future is bright, with continued growth and innovation expected in the years to come.",IAB17 Sports,0.7200000000000001,synthetic,
youtube celebration lgbt athletes signals turning tide sports,IAB17 Sports,0.7200000000000001,pseudo labeled,
The Rise of Professionalism: The NHL and Other Major Leagues,IAB17 Sports,0.7200000000000001,synthetic,
Horse racing is a sport that is facing a number of challenges.,IAB17 Sports,0.7200000000000001,synthetic,
meet washingtons football team clever name,IAB17 Sports,0.7200000000000001,pseudo labeled,
"Tennis has inspired countless athletes, coaches, and fans around the world, leaving a lasting legacy in the history of sports.",IAB17 Sports,0.7200000000000001,synthetic,
Swimming is a competitive sport that is included in the Olympic Games.,IAB17 Sports,0.7200000000000001,synthetic,
Horse racing is a sport that is constantly evolving.,IAB17 Sports,0.7200000000000001,synthetic,
"The sport has faced challenges related to accessibility and inclusivity, with efforts underway to make it more accessible to individuals with disabilities.",IAB17 Sports,0.7120000000000001,synthetic,
"Some of the most famous runners in history include Emil Zátopek, Haile Gebrselassie, and Paula Radcliffe.",IAB17 Sports,0.7120000000000001,synthetic,
nfls kaepernick investigated police,IAB17 Sports,0.7120000000000001,pseudo labeled,
- The MotoGP World Championship,IAB17 Sports,0.7120000000000001,synthetic,
nfl acts team player draft day,IAB17 Sports,0.7120000000000001,pseudo labeled,
"The sport has produced numerous legendary players, including Karch Kiraly, Misty May-Treanor, and Gabrielle Reece.",IAB17 Sports,0.7120000000000001,synthetic,
The sport has provided opportunities for women and girls to participate in athletics and has helped to challenge traditional gender roles.,IAB17 Sports,0.7120000000000001,synthetic,
nfls common sense mia,IAB17 Sports,0.7120000000000001,pseudo labeled,
"Tennis is a physically demanding sport that requires skill, athleticism, and mental toughness.",IAB17 Sports,0.7120000000000001,synthetic,
"Despite these challenges, tennis remains one of the most popular and respected sports in the world.",IAB17 Sports,0.7120000000000001,synthetic,
"Volleyball has had a significant impact on the world of sports, both on and off the court.",IAB17 Sports,0.7120000000000001,synthetic,
- The hunting of large animals for sport.,IAB17 Sports,0.7120000000000001,synthetic,
"The World Baseball Classic, an international tournament held every four years, showcases the global reach and competitiveness of the sport.",IAB17 Sports,0.7120000000000001,synthetic,
lacrosse insider saturday spotlight john jay vs yorktown,IAB17 Sports,0.7120000000000001,pseudo labeled,
"The FIFA World Cup, held every four years, is the most prestigious soccer tournament in the world, and is watched by billions of people around the globe.",IAB17 Sports,0.7120000000000001,synthetic,
draft day slick entertaining ad nfl,IAB17 Sports,0.7120000000000001,pseudo labeled,
"Soccer is a global sport, and is played in every corner of the world.",IAB17 Sports,0.7120000000000001,synthetic,
"Soccer has a long and rich history, dating back to ancient China.",IAB17 Sports,0.7120000000000001,synthetic,
Horse racing is a complex sport that requires a great deal of skill and knowledge.,IAB17 Sports,0.7120000000000001,synthetic,
