iab_label,num_samples,avg_confidence,num_synthetic,num_natural,num_manual,num_subcat,pct_synthetic,pct_natural,pct_manual,pct_subcat
IAB1 Arts & Entertainment,1600,0.84655,1,91,1501,7,0.001,0.057,0.938,0.004
IAB10 Home & Garden,17,0.7394117647058823,8,2,0,7,0.471,0.118,0.0,0.412
"IAB11 Law, Gov’t & Politics",1600,0.85026875,1,0,1595,4,0.001,0.0,0.997,0.002
IAB12 News,1600,0.70234375,20,1578,0,2,0.012,0.986,0.0,0.001
IAB13 Personal Finance,36,0.7763888888888889,16,10,0,10,0.444,0.278,0.0,0.278
IAB14 Society,239,0.6101255230125523,34,199,0,6,0.142,0.833,0.0,0.025
IAB15 Science,1176,0.6273979591836735,46,1124,0,6,0.039,0.956,0.0,0.005
IAB16 Pets,203,0.6254679802955665,8,189,0,6,0.039,0.931,0.0,0.03
IAB17 Sports,1522,0.681215505913272,479,1011,0,32,0.315,0.664,0.0,0.021
IAB18 Style & Fashion,168,0.584047619047619,15,148,0,5,0.089,0.881,0.0,0.03
IAB19 Technology & Computing,1003,0.5964705882352941,60,879,33,31,0.06,0.876,0.033,0.031
IAB2 Automotive,1600,0.65746875,80,1502,0,18,0.05,0.939,0.0,0.011
IAB20 Travel,1402,0.6292296718972895,141,1242,0,19,0.101,0.886,0.0,0.014
IAB21 Real Estate,363,0.6718732782369147,25,297,38,3,0.069,0.818,0.105,0.008
IAB22 Shopping,106,0.6258490566037737,4,98,0,4,0.038,0.925,0.0,0.038
IAB23 Religion & Spirituality,290,0.629,35,248,0,7,0.121,0.855,0.0,0.024
IAB24 Uncategorized,335,0.6200597014925373,3,332,0,0,0.009,0.991,0.0,0.0
IAB3 Business,1600,0.65205625,33,1556,0,11,0.021,0.972,0.0,0.007
IAB4 Careers,94,0.6655319148936171,26,53,6,9,0.277,0.564,0.064,0.096
IAB5 Education,152,0.65875,82,59,0,11,0.539,0.388,0.0,0.072
IAB6 Family & Parenting,296,0.5726689189189189,16,273,0,7,0.054,0.922,0.0,0.024
IAB7 Health & Fitness,79,0.7981012658227847,16,25,0,38,0.203,0.316,0.0,0.481
IAB8 Food & Drink,1514,0.707212681638045,150,800,550,14,0.099,0.528,0.363,0.009
IAB9 Hobbies & Interests,32,0.8653124999999999,4,3,0,25,0.125,0.094,0.0,0.781
